,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
5324,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:48:45
5325,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:48:46
5326,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:48:47
5327,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:48:48
5328,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:48:49
5329,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:48:50
5330,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:48:51
5331,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:48:52
5332,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:53
5333,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:54
5334,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:55
5335,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:56
5336,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:57
5337,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:58
5338,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:48:59
5339,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:00
5340,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:01
5341,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:02
5342,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:03
5343,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:04
5344,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:05
5345,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:06
5346,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:07
5347,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:08
5348,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:09
5349,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:10
5350,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:11
5351,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:12
5352,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:13
5353,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:14
5354,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:15
5355,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:16
5356,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:17
5357,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:18
5358,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:19
5359,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:20
5360,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:21
5361,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:22
5362,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:23
5363,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:24
5364,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:25
5365,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:26
5366,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:27
5367,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:28
5368,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:29
5369,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:30
5370,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:31
5371,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:32
5372,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:33
5373,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:34
5374,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:35
5375,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:36
5376,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:37
5377,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:38
5378,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:39
5379,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:40
5380,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:41
5381,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:42
5382,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:43
5383,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:44
5384,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:45
5385,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:46
5386,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:47
5387,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:48
5388,RobotSimForPA/Global/R1_Status,0,2.0,,2228224,2025-08-11 15:49:49
5389,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:50
5390,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:51
5391,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:52
5392,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:53
5393,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:54
5394,RobotSimForPA/Global/R1_Status,0,1.0,,2228224,2025-08-11 15:49:55
5395,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:56
5396,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:57
5397,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:58
5398,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:49:59
5399,RobotSimForPA/Global/R1_Status,0,0.0,,2228224,2025-08-11 15:50:00
5400,RobotSimForPA/Global/R1_WeldingVoltage,0,75.7467,,2228224,2025-08-11 15:20:01
5401,RobotSimForPA/Global/R1_WeldingVoltage,0,75.08070000000001,,2228224,2025-08-11 15:20:02
5402,RobotSimForPA/Global/R1_WeldingVoltage,0,73.5022,,2228224,2025-08-11 15:20:03
5403,RobotSimForPA/Global/R1_WeldingVoltage,0,73.19,,2228224,2025-08-11 15:20:04
5404,RobotSimForPA/Global/R1_WeldingVoltage,0,64.7983,,2228224,2025-08-11 15:20:05
5405,RobotSimForPA/Global/R1_WeldingVoltage,0,49.2028,,2228224,2025-08-11 15:20:06
5406,RobotSimForPA/Global/R1_WeldingVoltage,0,79.93,,2228224,2025-08-11 15:20:07
5407,RobotSimForPA/Global/R1_WeldingVoltage,0,78.86,,2228224,2025-08-11 15:20:08
5408,RobotSimForPA/Global/R1_WeldingVoltage,0,78.8127,,2228224,2025-08-11 15:20:09
5409,RobotSimForPA/Global/R1_WeldingVoltage,0,51.7548,,2228224,2025-08-11 15:20:10
5410,RobotSimForPA/Global/R1_WeldingVoltage,0,50.2197,,2228224,2025-08-11 15:20:11
5411,RobotSimForPA/Global/R1_WeldingVoltage,0,62.388000000000005,,2228224,2025-08-11 15:20:12
5412,RobotSimForPA/Global/R1_WeldingVoltage,0,71.739,,2228224,2025-08-11 15:20:13
5413,RobotSimForPA/Global/R1_WeldingVoltage,0,71.0532,,2228224,2025-08-11 15:20:14
5414,RobotSimForPA/Global/R1_WeldingVoltage,0,47.729400000000005,,2228224,2025-08-11 15:20:15
5415,RobotSimForPA/Global/R1_WeldingVoltage,0,48.371300000000005,,2228224,2025-08-11 15:20:16
5416,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:17
5417,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:18
5418,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:19
5419,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:20
5420,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:21
5421,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:22
5422,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:23
5423,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:24
5424,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:25
5425,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:26
5426,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:27
5427,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:28
5428,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:29
5429,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:30
5430,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:31
5431,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:32
5432,RobotSimForPA/Global/R1_WeldingVoltage,0,70.5965,,2228224,2025-08-11 15:20:33
5433,RobotSimForPA/Global/R1_WeldingVoltage,0,70.8978,,2228224,2025-08-11 15:20:34
5434,RobotSimForPA/Global/R1_WeldingVoltage,0,66.64920000000001,,2228224,2025-08-11 15:20:35
5435,RobotSimForPA/Global/R1_WeldingVoltage,0,54.9506,,2228224,2025-08-11 15:20:36
5436,RobotSimForPA/Global/R1_WeldingVoltage,0,54.0279,,2228224,2025-08-11 15:20:37
5437,RobotSimForPA/Global/R1_WeldingVoltage,0,56.0606,,2228224,2025-08-11 15:20:38
5438,RobotSimForPA/Global/R1_WeldingVoltage,0,52.7759,,2228224,2025-08-11 15:20:39
5439,RobotSimForPA/Global/R1_WeldingVoltage,0,71.8322,,2228224,2025-08-11 15:20:40
5440,RobotSimForPA/Global/R1_WeldingVoltage,0,78.2765,,2228224,2025-08-11 15:20:41
5441,RobotSimForPA/Global/R1_WeldingVoltage,0,73.4723,,2228224,2025-08-11 15:20:42
5442,RobotSimForPA/Global/R1_WeldingVoltage,0,74.42580000000001,,2228224,2025-08-11 15:20:43
5443,RobotSimForPA/Global/R1_WeldingVoltage,0,64.6279,,2228224,2025-08-11 15:20:44
5444,RobotSimForPA/Global/R1_WeldingVoltage,0,70.0356,,2228224,2025-08-11 15:20:45
5445,RobotSimForPA/Global/R1_WeldingVoltage,0,70.4702,,2228224,2025-08-11 15:20:46
5446,RobotSimForPA/Global/R1_WeldingVoltage,0,50.738600000000005,,2228224,2025-08-11 15:20:47
5447,RobotSimForPA/Global/R1_WeldingVoltage,0,47.655,,2228224,2025-08-11 15:20:48
5448,RobotSimForPA/Global/R1_WeldingVoltage,0,64.629,,2228224,2025-08-11 15:20:49
5449,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:50
5450,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:51
5451,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:52
5452,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:53
5453,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:54
5454,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:55
5455,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:56
5456,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:57
5457,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:58
5458,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:20:59
5459,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:00
5460,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:01
5461,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:02
5462,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:03
5463,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:04
5464,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:05
5465,RobotSimForPA/Global/R1_WeldingVoltage,0,61.3235,,2228224,2025-08-11 15:21:06
5466,RobotSimForPA/Global/R1_WeldingVoltage,0,80.5629,,2228224,2025-08-11 15:21:07
5467,RobotSimForPA/Global/R1_WeldingVoltage,0,77.7971,,2228224,2025-08-11 15:21:08
5468,RobotSimForPA/Global/R1_WeldingVoltage,0,42.92,,2228224,2025-08-11 15:21:09
5469,RobotSimForPA/Global/R1_WeldingVoltage,0,78.1623,,2228224,2025-08-11 15:21:10
5470,RobotSimForPA/Global/R1_WeldingVoltage,0,72.4191,,2228224,2025-08-11 15:21:11
5471,RobotSimForPA/Global/R1_WeldingVoltage,0,73.294,,2228224,2025-08-11 15:21:12
5472,RobotSimForPA/Global/R1_WeldingVoltage,0,45.0788,,2228224,2025-08-11 15:21:13
5473,RobotSimForPA/Global/R1_WeldingVoltage,0,69.4984,,2228224,2025-08-11 15:21:14
5474,RobotSimForPA/Global/R1_WeldingVoltage,0,63.380900000000004,,2228224,2025-08-11 15:21:15
5475,RobotSimForPA/Global/R1_WeldingVoltage,0,50.4209,,2228224,2025-08-11 15:21:16
5476,RobotSimForPA/Global/R1_WeldingVoltage,0,55.375,,2228224,2025-08-11 15:21:17
5477,RobotSimForPA/Global/R1_WeldingVoltage,0,53.2716,,2228224,2025-08-11 15:21:18
5478,RobotSimForPA/Global/R1_WeldingVoltage,0,56.1034,,2228224,2025-08-11 15:21:19
5479,RobotSimForPA/Global/R1_WeldingVoltage,0,59.7832,,2228224,2025-08-11 15:21:20
5480,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:21
5481,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:22
5482,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:23
5483,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:24
5484,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:25
5485,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:26
5486,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:27
5487,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:28
5488,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:29
5489,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:30
5490,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:31
5491,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:32
5492,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:33
5493,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:34
5494,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:35
5495,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:36
5496,RobotSimForPA/Global/R1_WeldingVoltage,0,46.7308,,2228224,2025-08-11 15:21:37
5497,RobotSimForPA/Global/R1_WeldingVoltage,0,57.9245,,2228224,2025-08-11 15:21:38
5498,RobotSimForPA/Global/R1_WeldingVoltage,0,46.597300000000004,,2228224,2025-08-11 15:21:39
5499,RobotSimForPA/Global/R1_WeldingVoltage,0,44.5842,,2228224,2025-08-11 15:21:40
5500,RobotSimForPA/Global/R1_WeldingVoltage,0,44.1195,,2228224,2025-08-11 15:21:41
5501,RobotSimForPA/Global/R1_WeldingVoltage,0,70.88980000000001,,2228224,2025-08-11 15:21:42
5502,RobotSimForPA/Global/R1_WeldingVoltage,0,61.103500000000004,,2228224,2025-08-11 15:21:43
5503,RobotSimForPA/Global/R1_WeldingVoltage,0,64.5567,,2228224,2025-08-11 15:21:44
5504,RobotSimForPA/Global/R1_WeldingVoltage,0,76.7521,,2228224,2025-08-11 15:21:45
5505,RobotSimForPA/Global/R1_WeldingVoltage,0,66.397,,2228224,2025-08-11 15:21:46
5506,RobotSimForPA/Global/R1_WeldingVoltage,0,63.8127,,2228224,2025-08-11 15:21:47
5507,RobotSimForPA/Global/R1_WeldingVoltage,0,58.132000000000005,,2228224,2025-08-11 15:21:48
5508,RobotSimForPA/Global/R1_WeldingVoltage,0,60.371500000000005,,2228224,2025-08-11 15:21:49
5509,RobotSimForPA/Global/R1_WeldingVoltage,0,70.4379,,2228224,2025-08-11 15:21:50
5510,RobotSimForPA/Global/R1_WeldingVoltage,0,39.705400000000004,,2228224,2025-08-11 15:21:51
5511,RobotSimForPA/Global/R1_WeldingVoltage,0,39.322700000000005,,2228224,2025-08-11 15:21:52
5512,RobotSimForPA/Global/R1_WeldingVoltage,0,52.8157,,2228224,2025-08-11 15:21:53
5513,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:54
5514,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:55
5515,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:56
5516,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:57
5517,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:58
5518,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:21:59
5519,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:00
5520,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:01
5521,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:02
5522,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:03
5523,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:04
5524,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:05
5525,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:06
5526,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:07
5527,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:08
5528,RobotSimForPA/Global/R1_WeldingVoltage,0,56.7789,,2228224,2025-08-11 15:22:09
5529,RobotSimForPA/Global/R1_WeldingVoltage,0,56.727700000000006,,2228224,2025-08-11 15:22:10
5530,RobotSimForPA/Global/R1_WeldingVoltage,0,57.869,,2228224,2025-08-11 15:22:11
5531,RobotSimForPA/Global/R1_WeldingVoltage,0,48.608200000000004,,2228224,2025-08-11 15:22:12
5532,RobotSimForPA/Global/R1_WeldingVoltage,0,64.04180000000001,,2228224,2025-08-11 15:22:13
5533,RobotSimForPA/Global/R1_WeldingVoltage,0,72.812,,2228224,2025-08-11 15:22:14
5534,RobotSimForPA/Global/R1_WeldingVoltage,0,46.9705,,2228224,2025-08-11 15:22:15
5535,RobotSimForPA/Global/R1_WeldingVoltage,0,46.4172,,2228224,2025-08-11 15:22:16
5536,RobotSimForPA/Global/R1_WeldingVoltage,0,67.7569,,2228224,2025-08-11 15:22:17
5537,RobotSimForPA/Global/R1_WeldingVoltage,0,44.201,,2228224,2025-08-11 15:22:18
5538,RobotSimForPA/Global/R1_WeldingVoltage,0,49.5216,,2228224,2025-08-11 15:22:19
5539,RobotSimForPA/Global/R1_WeldingVoltage,0,38.4176,,2228224,2025-08-11 15:22:20
5540,RobotSimForPA/Global/R1_WeldingVoltage,0,37.728300000000004,,2228224,2025-08-11 15:22:21
5541,RobotSimForPA/Global/R1_WeldingVoltage,0,44.1858,,2228224,2025-08-11 15:22:22
5542,RobotSimForPA/Global/R1_WeldingVoltage,0,60.174600000000005,,2228224,2025-08-11 15:22:23
5543,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:24
5544,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:25
5545,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:26
5546,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:27
5547,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:28
5548,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:29
5549,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:30
5550,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:31
5551,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:32
5552,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:33
5553,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:34
5554,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:35
5555,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:36
5556,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:37
5557,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:38
5558,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:39
5559,RobotSimForPA/Global/R1_WeldingVoltage,0,54.9641,,2228224,2025-08-11 15:22:40
5560,RobotSimForPA/Global/R1_WeldingVoltage,0,41.844100000000005,,2228224,2025-08-11 15:22:41
5561,RobotSimForPA/Global/R1_WeldingVoltage,0,76.7121,,2228224,2025-08-11 15:22:42
5562,RobotSimForPA/Global/R1_WeldingVoltage,0,73.93520000000001,,2228224,2025-08-11 15:22:43
5563,RobotSimForPA/Global/R1_WeldingVoltage,0,63.301300000000005,,2228224,2025-08-11 15:22:44
5564,RobotSimForPA/Global/R1_WeldingVoltage,0,61.875800000000005,,2228224,2025-08-11 15:22:45
5565,RobotSimForPA/Global/R1_WeldingVoltage,0,73.5353,,2228224,2025-08-11 15:22:46
5566,RobotSimForPA/Global/R1_WeldingVoltage,0,61.755700000000004,,2228224,2025-08-11 15:22:47
5567,RobotSimForPA/Global/R1_WeldingVoltage,0,39.3917,,2228224,2025-08-11 15:22:48
5568,RobotSimForPA/Global/R1_WeldingVoltage,0,62.513400000000004,,2228224,2025-08-11 15:22:49
5569,RobotSimForPA/Global/R1_WeldingVoltage,0,69.9633,,2228224,2025-08-11 15:22:50
5570,RobotSimForPA/Global/R1_WeldingVoltage,0,69.9385,,2228224,2025-08-11 15:22:51
5571,RobotSimForPA/Global/R1_WeldingVoltage,0,62.5229,,2228224,2025-08-11 15:22:52
5572,RobotSimForPA/Global/R1_WeldingVoltage,0,55.7393,,2228224,2025-08-11 15:22:53
5573,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:54
5574,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:55
5575,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:56
5576,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:57
5577,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:58
5578,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:22:59
5579,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:00
5580,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:01
5581,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:02
5582,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:03
5583,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:04
5584,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:05
5585,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:06
5586,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:07
5587,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:08
5588,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:09
5589,RobotSimForPA/Global/R1_WeldingVoltage,0,58.1099,,2228224,2025-08-11 15:23:10
5590,RobotSimForPA/Global/R1_WeldingVoltage,0,46.3724,,2228224,2025-08-11 15:23:11
5591,RobotSimForPA/Global/R1_WeldingVoltage,0,60.032500000000006,,2228224,2025-08-11 15:23:12
5592,RobotSimForPA/Global/R1_WeldingVoltage,0,64.9487,,2228224,2025-08-11 15:23:13
5593,RobotSimForPA/Global/R1_WeldingVoltage,0,64.934,,2228224,2025-08-11 15:23:14
5594,RobotSimForPA/Global/R1_WeldingVoltage,0,50.879000000000005,,2228224,2025-08-11 15:23:15
5595,RobotSimForPA/Global/R1_WeldingVoltage,0,59.6118,,2228224,2025-08-11 15:23:16
5596,RobotSimForPA/Global/R1_WeldingVoltage,0,53.5088,,2228224,2025-08-11 15:23:17
5597,RobotSimForPA/Global/R1_WeldingVoltage,0,65.8703,,2228224,2025-08-11 15:23:18
5598,RobotSimForPA/Global/R1_WeldingVoltage,0,43.377,,2228224,2025-08-11 15:23:19
5599,RobotSimForPA/Global/R1_WeldingVoltage,0,42.7239,,2228224,2025-08-11 15:23:20
5600,RobotSimForPA/Global/R1_WeldingVoltage,0,68.4508,,2228224,2025-08-11 15:23:21
5601,RobotSimForPA/Global/R1_WeldingVoltage,0,52.3872,,2228224,2025-08-11 15:23:22
