,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
2682,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:43
2683,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:44
2684,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:45
2685,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:46
2686,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:47
2687,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:48
2688,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:49
2689,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:50
2690,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:51
2691,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:52
2692,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:53
2693,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:54
2694,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:55
2695,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:56
2696,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:57
2697,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:58
2698,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:24:59
2699,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:00
2700,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:01
2701,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:02
2702,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:03
2703,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:04
2704,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:05
2705,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:06
2706,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:07
2707,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:08
2708,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:09
2709,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:10
2710,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:11
2711,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:12
2712,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:13
2713,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:14
2714,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:15
2715,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:16
2716,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:17
2717,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:18
2718,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:19
2719,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:20
2720,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:21
2721,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:22
2722,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:23
2723,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:24
2724,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:25
2725,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:26
2726,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:27
2727,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:28
2728,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:29
2729,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:30
2730,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:31
2731,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:32
2732,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:33
2733,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:34
2734,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:35
2735,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:36
2736,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:37
2737,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:38
2738,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:39
2739,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:40
2740,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:41
2741,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:42
2742,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:43
2743,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:44
2744,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:45
2745,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:46
2746,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:47
2747,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:48
2748,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:49
2749,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:50
2750,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:51
2751,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:52
2752,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:53
2753,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:54
2754,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:55
2755,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:56
2756,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:57
2757,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:58
2758,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:25:59
2759,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:00
2760,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:01
2761,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:02
2762,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:03
2763,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:04
2764,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:05
2765,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:06
2766,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:07
2767,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:08
2768,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:09
2769,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:10
2770,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:11
2771,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:12
2772,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:13
2773,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:14
2774,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:15
2775,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:16
2776,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:17
2777,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:18
2778,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:19
2779,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:20
2780,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:21
2781,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:22
2782,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:23
2783,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:24
2784,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:25
2785,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:26
2786,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:27
2787,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:28
2788,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:29
2789,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:30
2790,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:31
2791,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:32
2792,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:33
2793,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:34
2794,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:35
2795,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:36
2796,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:37
2797,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:38
2798,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:39
2799,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:40
2800,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:41
2801,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:42
2802,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:43
2803,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:44
2804,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:45
2805,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:46
2806,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:47
2807,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:48
2808,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:49
2809,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:50
2810,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:51
2811,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:52
2812,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:53
2813,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:54
2814,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:55
2815,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:56
2816,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:57
2817,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:58
2818,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:26:59
2819,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:00
2820,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:01
2821,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:02
2822,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:03
2823,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:04
2824,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:05
2825,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:06
2826,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:07
2827,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:08
2828,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:09
2829,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:10
2830,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:11
2831,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:12
2832,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:13
2833,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:14
2834,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:15
2835,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:16
2836,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:17
2837,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:18
2838,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:19
2839,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:20
2840,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:21
2841,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:22
2842,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:23
2843,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:24
2844,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:25
2845,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:26
2846,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:27
2847,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:28
2848,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:29
2849,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:30
2850,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:31
2851,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:32
2852,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:33
2853,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:34
2854,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:35
2855,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:36
2856,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:37
2857,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:38
2858,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:39
2859,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:40
2860,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:41
2861,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:42
2862,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:43
2863,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:44
2864,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:45
2865,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:46
2866,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:47
2867,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:48
2868,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:49
2869,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:50
2870,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:51
2871,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:52
2872,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:53
2873,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:54
2874,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:55
2875,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:56
2876,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:57
2877,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:58
2878,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:27:59
2879,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:00
2880,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:01
2881,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:02
2882,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:03
2883,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:04
2884,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:05
2885,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:06
2886,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:07
2887,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:08
2888,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:09
2889,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:10
2890,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:11
2891,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:12
2892,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:13
2893,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:14
2894,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:15
2895,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:16
2896,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:17
2897,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:18
2898,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:19
2899,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:20
2900,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:21
2901,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:22
2902,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:23
2903,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:24
2904,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:25
2905,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:26
2906,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:27
2907,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:28
2908,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:29
2909,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:30
2910,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:31
2911,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:32
2912,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:33
2913,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:34
2914,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:35
2915,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:36
2916,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:37
2917,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:38
